Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Label,Summary of Qualifications,Short description
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_aab49e6f,aab49e6f,cv_aab49e6f,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,7fc45852,2601282e,2024-09-28,2025-10-01,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_aab49e6f,aab49e6f,cv_aab49e6f,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,bc95454f,78ac6e25,2025-10-19,2026-03-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michele Jones,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_c4cab599,c4cab599,cv_c4cab599,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,Polish,82ad6c15,8511e3f1,2024-04-09,2025-08-05,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
John Caldwell,int:John Caldwell,int:Principal Databricks Engineer,john.caldwell@example.org,johncaldwell,ext_e6905c65,e6905c65,cv_e6905c65,(796)567-0662,(544)672-0999,1979,Data Engineering,Australia,British,49852eb0,7e7afa8a,2024-06-18,2025-12-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jason Anderson,int:Jason Anderson,int:Consultant Analytics Engineer,jason.anderson@example.com,jasonanderson,ext_f7500785,f7500785,cv_f7500785,268.870.1462x6383,001-257-787-5985x642,1974,Data Engineering,United Kingdom,Danish,57ef1c8c,3061e8a9,2025-12-16,2025-01-01,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jason Anderson,int:Jason Anderson,int:Consultant Analytics Engineer,jason.anderson@example.com,jasonanderson,ext_f7500785,f7500785,cv_f7500785,268.870.1462x6383,001-257-787-5985x642,1974,Data Engineering,United Kingdom,Danish,4b209787,15d12731,2025-12-18,2025-06-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lindsey Lee,int:Lindsey Lee,int:Consultant AI Engineer,lindsey.lee@example.com,lindseylee,ext_f4531fb8,f4531fb8,cv_f4531fb8,325-700-2921x85156,452-826-7528x9539,1999,AI/ML,Spain,Swedish,e08186e7,644d82ad,2026-03-11,2025-10-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rodney Owens,int:Rodney Owens,int:Principal .NET Engineer,rodney.owens@example.org,rodneyowens,ext_11a1963c,11a1963c,cv_11a1963c,001-915-841-0067x626,(286)717-9327x104,1999,Software Engineering,United Kingdom,British,ae6034f8,93e23dd4,2026-02-03,2025-11-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rodney Owens,int:Rodney Owens,int:Principal .NET Engineer,rodney.owens@example.org,rodneyowens,ext_11a1963c,11a1963c,cv_11a1963c,001-915-841-0067x626,(286)717-9327x104,1999,Software Engineering,United Kingdom,British,5cbe6404,4065ecb2,2024-11-06,2025-07-25,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Nunez,int:Jessica Nunez,int:Consultant Analytics Engineer,jessica.nunez@example.org,jessicanunez,ext_166f729c,166f729c,cv_166f729c,911-252-6218x159,(629)662-0153x36884,1987,Data Engineering,USA,Norwegian,e7b78cdf,16c004eb,2025-01-28,2025-09-23,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Nunez,int:Jessica Nunez,int:Consultant Analytics Engineer,jessica.nunez@example.org,jessicanunez,ext_166f729c,166f729c,cv_166f729c,911-252-6218x159,(629)662-0153x36884,1987,Data Engineering,USA,Norwegian,16888406,5f46b054,2025-03-18,2025-05-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tracey Garcia,int:Tracey Garcia,int:Consultant Frontend Engineer,tracey.garcia@mail.test,traceygarcia,ext_317ecb80,317ecb80,cv_317ecb80,710.269.8720,(614)897-3103x24171,1976,Software Engineering,Slovenia,Swedish,e9f1742f,6a7f2f35,2024-11-15,2025-05-17,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tracey Garcia,int:Tracey Garcia,int:Consultant Frontend Engineer,tracey.garcia@mail.test,traceygarcia,ext_317ecb80,317ecb80,cv_317ecb80,710.269.8720,(614)897-3103x24171,1976,Software Engineering,Slovenia,Swedish,8b642718,1a92f472,2024-07-01,2024-12-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Morgan,int:Richard Morgan,int:Associate ML Engineer,richard.morgan@example.org,richardmorgan,ext_4d002250,4d002250,cv_4d002250,674.918.6256x5270,543.249.0211x586,1976,AI/ML,Ireland,Polish,73044dac,30e06e9b,2025-05-12,2025-06-11,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Morgan,int:Richard Morgan,int:Associate ML Engineer,richard.morgan@example.org,richardmorgan,ext_4d002250,4d002250,cv_4d002250,674.918.6256x5270,543.249.0211x586,1976,AI/ML,Ireland,Polish,15807cfe,db740b44,2025-10-16,2025-05-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michelle Wright,int:Michelle Wright,int:Lead Data Engineer,michelle.wright@mail.test,michellewright,ext_c3e583ae,c3e583ae,cv_c3e583ae,(486)387-9374x1608,001-672-723-3206x16329,1985,Data Engineering,Spain,Polish,86b00525,64c084a4,2026-01-11,2025-12-03,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michelle Wright,int:Michelle Wright,int:Lead Data Engineer,michelle.wright@mail.test,michellewright,ext_c3e583ae,c3e583ae,cv_c3e583ae,(486)387-9374x1608,001-672-723-3206x16329,1985,Data Engineering,Spain,Polish,003ecc61,ac59ce2e,2024-04-22,2025-02-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
James West,int:James West,int:Associate Python Developer,james.west@example.org,jameswest,ext_20a9b107,20a9b107,cv_20a9b107,001-811-368-6854x8709,(622)899-9119x14856,1997,Data Engineering,Australia,Polish,ee9f4809,1437e01e,2025-09-21,2025-02-22,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
James West,int:James West,int:Associate Python Developer,james.west@example.org,jameswest,ext_20a9b107,20a9b107,cv_20a9b107,001-811-368-6854x8709,(622)899-9119x14856,1997,Data Engineering,Australia,Polish,9292726e,c0fe8b47,2026-03-31,2024-06-15,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Robert Ramirez,int:Robert Ramirez,int:Consultant MLOps Engineer,robert.ramirez@example.org,robertramirez,ext_bbfead35,bbfead35,cv_bbfead35,+1-279-897-0246x2996,430-674-5054x44713,1999,Data Engineering,Ireland,Norwegian,a6249597,29ae2cbe,2025-09-14,2024-10-26,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Scott Callahan,int:Scott Callahan,int:Principal .NET Engineer,scott.callahan@example.org,scottcallahan,ext_facaef0d,facaef0d,cv_facaef0d,705.934.5786x103,+1-272-879-8552x414,1973,Software Engineering,USA,Polish,18bf8ff6,51d14bad,2024-10-15,2025-06-15,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Andrea Williams,int:Andrea Williams,int:Principal C# Developer,andrea.williams@mail.test,andreawilliams,ext_b3bb4af8,b3bb4af8,cv_b3bb4af8,2292333346,922.690.3494x4665,1976,Software Engineering,United Kingdom,Polish,bc22c692,968c95d2,2025-01-18,2026-03-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Andrea Williams,int:Andrea Williams,int:Principal C# Developer,andrea.williams@mail.test,andreawilliams,ext_b3bb4af8,b3bb4af8,cv_b3bb4af8,2292333346,922.690.3494x4665,1976,Software Engineering,United Kingdom,Polish,98069354,a8de8204,2026-02-22,2026-02-16,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Yvette Huff,int:Yvette Huff,int:Associate .NET Engineer,yvette.huff@mail.test,yvettehuff,ext_7f78a4fd,7f78a4fd,cv_7f78a4fd,774.689.6910,517-215-4544x4328,2001,Software Engineering,United Kingdom,Norwegian,594f87db,f63f217a,2024-09-05,2025-06-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melinda Martin,int:Melinda Martin,int:Senior Full-stack Engineer,melinda.martin@example.com,melindamartin,ext_29289499,29289499,cv_29289499,001-682-951-3534x6554,370-899-9173,1969,Software Engineering,India,British,89e04364,51a25054,2024-05-06,2024-06-13,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Todd Lewis,int:Todd Lewis,int:Consultant Python Developer,todd.lewis@example.org,toddlewis,ext_34ff7576,34ff7576,cv_34ff7576,346.902.2356x97252,825-800-7432x92712,1999,Data Engineering,United Kingdom,Swedish,f5a1c9b4,91f380fe,2025-05-14,2025-02-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Brown,int:Richard Brown,int:Associate Frontend Engineer,richard.brown@example.org,richardbrown,ext_bcd6dc52,bcd6dc52,cv_bcd6dc52,(267)260-0835x0583,+1-233-654-2168x9421,1969,Software Engineering,India,Swedish,3a69b5ae,01d63d3c,2025-02-22,2025-08-01,Profile,"Experienced in cloud, data engineering and analytics.",
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_dc704b99,dc704b99,cv_dc704b99,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,61538cb1,910dc14d,2026-03-25,2025-10-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_dc704b99,dc704b99,cv_dc704b99,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,8da6da1d,b7e87943,2024-12-10,2025-09-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Bowers,int:Joseph Bowers,int:Senior C# Developer,joseph.bowers@example.com,josephbowers,ext_36394f95,36394f95,cv_36394f95,(848)390-9010x0167,+1-647-423-0461,1995,Software Engineering,India,Polish,467dc78d,4b9bcc5e,2025-01-29,2024-07-18,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Susan Cowan,int:Susan Cowan,int:Senior AWS Engineer,susan.cowan@mail.test,susancowan,ext_9adae2f5,9adae2f5,cv_9adae2f5,597-921-8114,247-201-2045x5611,1995,Cloud Engineering,United Kingdom,Swedish,cc92acc2,30f418ee,2024-05-10,2024-04-05,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Susan Cowan,int:Susan Cowan,int:Senior AWS Engineer,susan.cowan@mail.test,susancowan,ext_9adae2f5,9adae2f5,cv_9adae2f5,597-921-8114,247-201-2045x5611,1995,Cloud Engineering,United Kingdom,Swedish,6ea99fc6,175bc6ca,2025-07-09,2025-02-22,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Angela Higgins,int:Angela Higgins,int:Senior Data Engineer,angela.higgins@example.com,angelahiggins,ext_d9fab200,d9fab200,cv_d9fab200,(725)457-9415,366-474-6762,1974,Data Engineering,India,Norwegian,b858627c,e080cd38,2025-09-26,2025-05-16,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_7b9446f6,7b9446f6,cv_7b9446f6,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,35e5306a,48af5971,2024-09-21,2025-10-06,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Brian Silva,int:Brian Silva,int:Senior C# Developer,brian.silva@mail.test,briansilva,ext_d4562206,d4562206,cv_d4562206,550-237-5899x75711,554-588-5102x72614,1968,Software Engineering,Ireland,Polish,863478fe,1dfcfce4,2024-12-22,2025-06-14,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brian Silva,int:Brian Silva,int:Senior C# Developer,brian.silva@mail.test,briansilva,ext_d4562206,d4562206,cv_d4562206,550-237-5899x75711,554-588-5102x72614,1968,Software Engineering,Ireland,Polish,ea9b05f5,90ff105c,2024-07-26,2025-02-17,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_b4447e23,b4447e23,cv_b4447e23,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,e30910cd,7ee07f79,2024-10-01,2024-08-26,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Lopez,int:Christopher Lopez,int:Consultant Python Developer,christopher.lopez@mail.test,christopherlopez,ext_3efe4f77,3efe4f77,cv_3efe4f77,+1-652-828-8515x87996,6814062003,1996,Data Engineering,India,Polish,c36690f6,45c84338,2026-03-29,2025-12-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Lopez,int:Christopher Lopez,int:Consultant Python Developer,christopher.lopez@mail.test,christopherlopez,ext_3efe4f77,3efe4f77,cv_3efe4f77,+1-652-828-8515x87996,6814062003,1996,Data Engineering,India,Polish,bcc22290,e87e85e5,2026-01-28,2024-04-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_ff14b358,ff14b358,cv_ff14b358,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,32b24786,5114d48c,2025-03-27,2024-07-02,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_ff14b358,ff14b358,cv_ff14b358,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,f88557a3,1b9bd141,2025-02-20,2024-08-26,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_6963f486,6963f486,cv_6963f486,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,b3e04b5f,129e60b7,2025-09-04,2024-04-21,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_fdc1b314,fdc1b314,cv_fdc1b314,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,1c153e9c,72d9b466,2025-06-20,2024-08-25,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_277f36a8,277f36a8,cv_277f36a8,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,9a8e2e73,096dd299,2024-11-25,2025-01-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_277f36a8,277f36a8,cv_277f36a8,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,1563562d,cdc65aba,2024-11-03,2024-10-12,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_a896d57c,a896d57c,cv_a896d57c,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,099aab01,37a9829d,2024-09-19,2025-12-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_a896d57c,a896d57c,cv_a896d57c,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,716513b5,01e9f0ba,2025-10-13,2025-04-09,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_c7c19af4,c7c19af4,cv_c7c19af4,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,c0a23daf,69a3ea8e,2024-10-18,2024-08-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_c7c19af4,c7c19af4,cv_c7c19af4,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,3edb7d87,5ce62c96,2024-11-12,2026-02-11,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_afa87769,afa87769,cv_afa87769,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,7a8c1d66,469651d9,2026-01-24,2025-03-10,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_6300b7d3,6300b7d3,cv_6300b7d3,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,31bcc3a5,fc82eab1,2024-05-10,2026-01-21,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Mahoney,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_a150c29e,a150c29e,cv_a150c29e,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,British,5cf54906,8f11fedb,2025-08-03,2025-04-01,Summary,"Experienced in cloud, data engineering and analytics.",
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_f4de5ca8,f4de5ca8,cv_f4de5ca8,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,9245674c,beb3979e,2024-05-07,2026-02-20,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_f4de5ca8,f4de5ca8,cv_f4de5ca8,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,caab93f4,f44aa4c9,2024-06-16,2024-09-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_886c1ea3,886c1ea3,cv_886c1ea3,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,a4a20309,dff43ed2,2025-05-13,2025-12-09,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_7ef9cf65,7ef9cf65,cv_7ef9cf65,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,9794631d,6a445d5b,2025-08-20,2025-12-28,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_7ef9cf65,7ef9cf65,cv_7ef9cf65,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,547f68c7,f5c2099e,2025-08-05,2024-06-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_1d574941,1d574941,cv_1d574941,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,f1467e58,bc7a61e8,2024-08-11,2025-11-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_1d574941,1d574941,cv_1d574941,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,ae027bbe,e1777732,2024-06-13,2025-10-27,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Tran,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_60641af3,60641af3,cv_60641af3,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,10854e01,8c56ee8c,2026-02-20,2025-01-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_f6efadd2,f6efadd2,cv_f6efadd2,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,e47185c9,2845865c,2026-03-09,2024-06-25,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_f6efadd2,f6efadd2,cv_f6efadd2,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,156838e3,513facf0,2025-07-25,2025-12-27,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_30185869,30185869,cv_30185869,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,33131219,15ee441b,2024-06-20,2024-11-25,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Cynthia Baker,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_a2349b67,a2349b67,cv_a2349b67,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,e169c900,3ccf8a5a,2025-10-12,2026-03-23,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_ab2a9f3d,ab2a9f3d,cv_ab2a9f3d,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,4687411d,bc7783b8,2024-10-20,2024-12-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_ab2a9f3d,ab2a9f3d,cv_ab2a9f3d,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,6f928c1b,22a19f01,2024-12-28,2026-03-08,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_17077af7,17077af7,cv_17077af7,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,a8555782,334e0af2,2025-12-11,2024-06-20,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_1470ba4f,1470ba4f,cv_1470ba4f,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,6712bbec,e0f32f9c,2025-05-30,2024-11-06,Summary,"Experienced in cloud, data engineering and analytics.",
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_1470ba4f,1470ba4f,cv_1470ba4f,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,3f5effe4,2c3bcd3e,2025-09-09,2025-05-23,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_405b1776,405b1776,cv_405b1776,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,98ddf309,df8ef573,2025-09-16,2024-08-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_405b1776,405b1776,cv_405b1776,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,9ea3b5c8,3d57b2b8,2024-06-01,2024-12-22,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_21a4c0ea,21a4c0ea,cv_21a4c0ea,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,62190ead,9f8a12ab,2025-06-13,2024-07-03,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_21a4c0ea,21a4c0ea,cv_21a4c0ea,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,1b62a811,147c98e7,2025-10-29,2025-03-19,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_1a497185,1a497185,cv_1a497185,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,3cf4d58d,383a7877,2025-05-04,2026-03-29,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_1a497185,1a497185,cv_1a497185,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,2d63808c,b46667ad,2024-12-14,2025-06-23,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
