Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Modern .NET APIs,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_7b9446f6,7b9446f6,cv_7b9446f6,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,67add3f7,9da20c6f,2025-08-27,2024-11-26,Modern .NET APIs,Conference talk / blog summary.,False
Kubernetes for Data,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_7b9446f6,7b9446f6,cv_7b9446f6,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,a0e99f4a,f710f869,2024-06-04,2026-03-09,Kubernetes for Data,Conference talk / blog summary.,True
AWS Well-Architected,int:Brian Silva,int:Senior C# Developer,brian.silva@mail.test,briansilva,ext_d4562206,d4562206,cv_d4562206,550-237-5899x75711,554-588-5102x72614,1968,Software Engineering,Ireland,Polish,ca68d37e,f12a788d,2025-04-25,2025-02-23,AWS Well-Architected,Conference talk / blog summary.,False
Intro to dbt,int:Brian Silva,int:Senior C# Developer,brian.silva@mail.test,briansilva,ext_d4562206,d4562206,cv_d4562206,550-237-5899x75711,554-588-5102x72614,1968,Software Engineering,Ireland,Polish,1262316c,73be7b40,2025-09-17,2025-07-26,Intro to dbt,,True
MLOps Playbook,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_b4447e23,b4447e23,cv_b4447e23,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,8ad394fb,8dc30fdc,2024-08-06,2025-10-18,MLOps Playbook,Conference talk / blog summary.,True
Intro to dbt,int:Eric Yu,int:Senior AI Engineer,eric.yu@example.com,ericyu,ext_94171369,94171369,cv_94171369,001-821-769-9586x6934,572-626-9848x5833,1984,AI/ML,Spain,Norwegian,ca1a0700,ce44a03e,2026-02-20,2024-09-07,Intro to dbt,Conference talk / blog summary.,True
AWS Well-Architected,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_ff14b358,ff14b358,cv_ff14b358,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,a3ebb4af,8f8173f6,2025-08-30,2024-07-22,AWS Well-Architected,Conference talk / blog summary.,True
Intro to dbt,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_ff14b358,ff14b358,cv_ff14b358,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,110149b2,c37ef010,2025-06-20,2025-03-20,Intro to dbt,Conference talk / blog summary.,True
Azure Fabric Basics,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_fdc1b314,fdc1b314,cv_fdc1b314,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,232caf53,8fb37af0,2026-01-03,2025-01-19,Azure Fabric Basics,Conference talk / blog summary.,True
Modern .NET APIs,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_fdc1b314,fdc1b314,cv_fdc1b314,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,c85858d1,6c2fe45f,2024-11-07,2024-04-15,Modern .NET APIs,Conference talk / blog summary.,False
Modern .NET APIs,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_277f36a8,277f36a8,cv_277f36a8,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,520105cc,157335c5,2024-07-18,2026-03-08,Modern .NET APIs,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_277f36a8,277f36a8,cv_277f36a8,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,18031f6e,7133cb0d,2024-04-23,2024-11-16,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Data Mesh in Practice,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_277f36a8,277f36a8,cv_277f36a8,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,cb5ec798,73426f00,2025-07-24,2026-01-16,Data Mesh in Practice,Conference talk / blog summary.,True
AWS Well-Architected,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_a896d57c,a896d57c,cv_a896d57c,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,b1d17002,5f5ee29e,2024-07-20,2024-05-12,AWS Well-Architected,Conference talk / blog summary.,False
Optimising PySpark,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_b1351b18,b1351b18,cv_b1351b18,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,d1a1c33d,10c942c6,2024-06-19,2025-08-14,Optimising PySpark,,False
Modern .NET APIs,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_b1351b18,b1351b18,cv_b1351b18,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,b2f7abc8,4b9d8780,2024-11-20,2025-04-29,Modern .NET APIs,Conference talk / blog summary.,False
Streaming 101,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_c7c19af4,c7c19af4,cv_c7c19af4,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,22276613,7c49f743,2024-06-19,2025-08-29,Streaming 101,Conference talk / blog summary.,False
Streaming 101,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_6300b7d3,6300b7d3,cv_6300b7d3,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,d731ac69,a4cab654,2025-01-18,2025-01-20,Streaming 101,Conference talk / blog summary.,False
Intro to dbt,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_6300b7d3,6300b7d3,cv_6300b7d3,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,3fd972b4,7307a041,2026-03-01,2025-03-28,Intro to dbt,Conference talk / blog summary.,True
Kubernetes for Data,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_cec18edd,cec18edd,cv_cec18edd,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,e5f79428,44986e73,2024-12-04,2025-03-01,Kubernetes for Data,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_cec18edd,cec18edd,cv_cec18edd,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,30d068bb,2015d2af,2026-03-13,2024-08-04,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
MLOps Playbook,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_a150c29e,a150c29e,cv_a150c29e,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,British,42652a05,4e029cca,2024-10-20,2026-03-19,MLOps Playbook,Conference talk / blog summary.,True
Streaming 101,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5da5dfaf,5da5dfaf,cv_5da5dfaf,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,3bf4d92e,0b291390,2024-07-30,2025-01-04,Streaming 101,Conference talk / blog summary.,True
MLOps Playbook,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5da5dfaf,5da5dfaf,cv_5da5dfaf,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,dd30382b,cdae1836,2025-07-28,2025-08-05,MLOps Playbook,,False
MLOps Playbook,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5da5dfaf,5da5dfaf,cv_5da5dfaf,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,c65ad295,76b4a569,2024-10-25,2026-02-11,MLOps Playbook,Conference talk / blog summary.,False
Azure Fabric Basics,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_11603566,11603566,cv_11603566,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,British,85f421f7,933a3a4a,2024-04-04,2024-05-29,Azure Fabric Basics,Conference talk / blog summary.,True
Data Mesh in Practice,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_11603566,11603566,cv_11603566,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,British,69b981a8,c6bdad31,2025-08-27,2026-01-09,Data Mesh in Practice,Conference talk / blog summary.,False
MLOps Playbook,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_886c1ea3,886c1ea3,cv_886c1ea3,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,7496df9b,4c6d91b6,2026-03-26,2025-08-23,MLOps Playbook,Conference talk / blog summary.,True
Azure Fabric Basics,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5e9e5de3,5e9e5de3,cv_5e9e5de3,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,543f9246,2b13da58,2025-09-01,2025-04-30,Azure Fabric Basics,Conference talk / blog summary.,True
Azure Fabric Basics,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5e9e5de3,5e9e5de3,cv_5e9e5de3,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,68717690,6f445453,2026-03-28,2025-10-28,Azure Fabric Basics,Conference talk / blog summary.,True
AWS Well-Architected,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5e9e5de3,5e9e5de3,cv_5e9e5de3,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,86ebcae6,45da3c2b,2024-07-02,2024-09-04,AWS Well-Architected,Conference talk / blog summary.,True
Azure Fabric Basics,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_7ef9cf65,7ef9cf65,cv_7ef9cf65,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,fc92615f,6befc8dd,2024-05-16,2024-09-02,Azure Fabric Basics,Conference talk / blog summary.,False
Streaming 101,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_1d574941,1d574941,cv_1d574941,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,b79ec807,4b22ecff,2024-12-11,2024-11-18,Streaming 101,Conference talk / blog summary.,False
Modern .NET APIs,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_1d574941,1d574941,cv_1d574941,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,c736ff8a,cccc9aaf,2025-12-19,2024-04-20,Modern .NET APIs,Conference talk / blog summary.,False
Optimising PySpark,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_657d64d8,657d64d8,cv_657d64d8,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,adcd1d68,e140ff61,2025-02-15,2025-01-15,Optimising PySpark,Conference talk / blog summary.,False
Azure Fabric Basics,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_657d64d8,657d64d8,cv_657d64d8,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,c2e00893,60b601ff,2026-03-13,2026-01-01,Azure Fabric Basics,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_60641af3,60641af3,cv_60641af3,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,99b1ad0d,cf87fb43,2025-09-08,2026-02-09,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Intro to dbt,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_60641af3,60641af3,cv_60641af3,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,e087eb75,1e07a0f1,2025-06-09,2025-01-19,Intro to dbt,Conference talk / blog summary.,True
Intro to dbt,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_60641af3,60641af3,cv_60641af3,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,dcdd1de1,982b1555,2024-05-03,2025-11-11,Intro to dbt,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_f6efadd2,f6efadd2,cv_f6efadd2,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,458a353a,43515eb2,2024-10-17,2025-06-08,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_f6efadd2,f6efadd2,cv_f6efadd2,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,3fc39807,d9798285,2024-08-03,2025-03-26,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Kubernetes for Data,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_30185869,30185869,cv_30185869,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,0ca76a1a,a088a464,2025-12-26,2025-09-29,Kubernetes for Data,,True
Modern .NET APIs,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_30185869,30185869,cv_30185869,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,0e2649aa,9ecfdf12,2025-05-11,2025-10-19,Modern .NET APIs,,False
Kubernetes for Data,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_a2349b67,a2349b67,cv_a2349b67,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,26988479,6d1c60bb,2025-05-03,2026-03-28,Kubernetes for Data,Conference talk / blog summary.,False
Streaming 101,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_a2349b67,a2349b67,cv_a2349b67,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,ffe85bff,079a4888,2024-05-31,2024-10-20,Streaming 101,Conference talk / blog summary.,False
Data Mesh in Practice,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_095d8aba,095d8aba,cv_095d8aba,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,16ff6c7f,64af0b66,2025-05-28,2026-03-20,Data Mesh in Practice,,True
Modern .NET APIs,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_095d8aba,095d8aba,cv_095d8aba,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,977be51f,1a210cee,2024-09-25,2024-04-06,Modern .NET APIs,Conference talk / blog summary.,False
Azure Fabric Basics,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_095d8aba,095d8aba,cv_095d8aba,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,7656b2a6,0841bcb4,2026-01-28,2025-05-18,Azure Fabric Basics,,True
Databricks Lakehouse Patterns,int:Rodney Hill,int:Associate C# Developer,rodney.hill@example.org,rodneyhill,ext_82750495,82750495,cv_82750495,001-745-858-7716x94722,+1-899-661-1253x5544,1983,Software Engineering,Australia,Norwegian,73496e09,451c8ec6,2025-11-28,2024-07-06,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Streaming 101,int:Adam Wise,int:Lead Data Engineer,adam.wise@example.org,adamwise,ext_9ea4028d,9ea4028d,cv_9ea4028d,359.587.6220x234,(861)311-7800,1981,Data Engineering,United Kingdom,Polish,993fca71,665d6441,2024-12-11,2024-12-28,Streaming 101,Conference talk / blog summary.,True
Kubernetes for Data,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_17077af7,17077af7,cv_17077af7,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,fa1f9e26,195a7f50,2025-05-08,2025-01-06,Kubernetes for Data,Conference talk / blog summary.,True
AWS Well-Architected,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_1470ba4f,1470ba4f,cv_1470ba4f,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,5792a48f,0975eee0,2025-01-29,2024-08-11,AWS Well-Architected,Conference talk / blog summary.,False
Kubernetes for Data,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_1470ba4f,1470ba4f,cv_1470ba4f,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,c06d48ae,d75b5ee5,2024-11-18,2025-03-30,Kubernetes for Data,,True
Optimising PySpark,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_21a4c0ea,21a4c0ea,cv_21a4c0ea,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,5683f4b0,1021abd2,2025-11-29,2024-06-07,Optimising PySpark,Conference talk / blog summary.,False
Data Mesh in Practice,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_21a4c0ea,21a4c0ea,cv_21a4c0ea,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,c847dd17,8299d94c,2026-01-30,2025-12-19,Data Mesh in Practice,Conference talk / blog summary.,True
Kubernetes for Data,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_932e5ed2,932e5ed2,cv_932e5ed2,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,c0c4b9b0,76a8bac6,2026-02-23,2024-07-29,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_932e5ed2,932e5ed2,cv_932e5ed2,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,ff0d2a31,b2e57e50,2025-12-17,2024-09-22,Modern .NET APIs,Conference talk / blog summary.,False
Optimising PySpark,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_932e5ed2,932e5ed2,cv_932e5ed2,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,7b4ad58b,694c1e12,2025-03-28,2026-01-30,Optimising PySpark,Conference talk / blog summary.,True
Optimising PySpark,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_ea30a78b,ea30a78b,cv_ea30a78b,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,f2a456f3,059b1d10,2024-09-07,2024-10-24,Optimising PySpark,Conference talk / blog summary.,True
AWS Well-Architected,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_ea30a78b,ea30a78b,cv_ea30a78b,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,5dcff55c,ba41ffb1,2024-11-17,2024-07-02,AWS Well-Architected,,True
Databricks Lakehouse Patterns,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_ee0fbf09,ee0fbf09,cv_ee0fbf09,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,26c4e221,1f4f43f7,2025-11-10,2026-02-25,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_70fe625e,70fe625e,cv_70fe625e,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,0bc49074,1a1cc830,2024-08-29,2025-08-11,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
AWS Well-Architected,int:John Garcia,int:Consultant Analytics Engineer,john.garcia@example.com,johngarcia,ext_5bfd9c00,5bfd9c00,cv_5bfd9c00,910.622.0317x31096,9532910371,1989,Data Engineering,Ireland,Danish,98e37a0d,e5d14aa1,2025-03-29,2024-06-08,AWS Well-Architected,Conference talk / blog summary.,False
Azure Fabric Basics,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_72a377f1,72a377f1,cv_72a377f1,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,5a7524de,fb0a7478,2024-12-25,2024-09-06,Azure Fabric Basics,Conference talk / blog summary.,False
AWS Well-Architected,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d08187c4,d08187c4,cv_d08187c4,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,1a8be2a0,1cfb004a,2025-04-12,2025-04-03,AWS Well-Architected,Conference talk / blog summary.,True
Intro to dbt,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d08187c4,d08187c4,cv_d08187c4,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,5244f2b6,c7b8c45e,2025-05-31,2025-02-09,Intro to dbt,Conference talk / blog summary.,True
Modern .NET APIs,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d08187c4,d08187c4,cv_d08187c4,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,26c991d4,fec62bf9,2025-05-20,2024-09-15,Modern .NET APIs,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2c3beb8d,2c3beb8d,cv_2c3beb8d,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,0fc93ff9,c9293571,2024-10-13,2024-11-28,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Modern .NET APIs,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2c3beb8d,2c3beb8d,cv_2c3beb8d,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,0fcde882,44fc228b,2025-11-21,2024-11-29,Modern .NET APIs,Conference talk / blog summary.,True
Modern .NET APIs,int:Angel Doyle,int:Senior Project Manager,angel.doyle@example.com,angeldoyle,ext_f58bead8,f58bead8,cv_f58bead8,(351)879-0864,562.527.8376x93898,1988,Delivery Management,United Kingdom,Polish,c72ec468,d8b75f47,2025-10-24,2024-05-03,Modern .NET APIs,Conference talk / blog summary.,False
Optimising PySpark,int:Angel Doyle,int:Senior Project Manager,angel.doyle@example.com,angeldoyle,ext_f58bead8,f58bead8,cv_f58bead8,(351)879-0864,562.527.8376x93898,1988,Delivery Management,United Kingdom,Polish,34d7201d,8a1d2a59,2025-11-03,2025-12-26,Optimising PySpark,Conference talk / blog summary.,False
AWS Well-Architected,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_0d92bd79,0d92bd79,cv_0d92bd79,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,eddf5e54,6bbdd96b,2024-06-12,2025-11-17,AWS Well-Architected,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_0d92bd79,0d92bd79,cv_0d92bd79,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,c0e64904,33e7bf0e,2025-02-19,2026-01-08,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Kubernetes for Data,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_0d92bd79,0d92bd79,cv_0d92bd79,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,218d7294,3c2ad32c,2026-01-04,2024-04-15,Kubernetes for Data,Conference talk / blog summary.,False
Kubernetes for Data,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_46530ddb,46530ddb,cv_46530ddb,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,4a13b05f,c2301bb7,2025-11-13,2024-12-10,Kubernetes for Data,Conference talk / blog summary.,False
Data Mesh in Practice,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_46530ddb,46530ddb,cv_46530ddb,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,b35b3bbf,d6ef56ab,2024-09-14,2024-09-21,Data Mesh in Practice,Conference talk / blog summary.,False
MLOps Playbook,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_46530ddb,46530ddb,cv_46530ddb,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,b9dd8fe0,20cccd25,2026-02-23,2026-01-25,MLOps Playbook,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Kristin Rodriguez,int:Consultant Full-stack Engineer,kristin.rodriguez@example.com,kristinrodriguez,ext_010c0791,010c0791,cv_010c0791,698.712.3878x0038,862.205.5543x8404,1989,Software Engineering,Slovenia,Polish,b0e651e4,37a9c80c,2024-08-24,2024-11-27,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Data Mesh in Practice,int:Monica Garrison,int:Principal Oracle Engineer,monica.garrison@example.org,monicagarrison,ext_e5244e85,e5244e85,cv_e5244e85,+1-543-825-6216,492.564.9578,1971,Cloud Engineering,United Kingdom,British,6ee7342f,4a450c4e,2024-05-14,2024-05-15,Data Mesh in Practice,Conference talk / blog summary.,False
MLOps Playbook,int:Monica Garrison,int:Principal Oracle Engineer,monica.garrison@example.org,monicagarrison,ext_e5244e85,e5244e85,cv_e5244e85,+1-543-825-6216,492.564.9578,1971,Cloud Engineering,United Kingdom,British,43df7c31,a36bd70c,2024-04-23,2025-04-11,MLOps Playbook,Conference talk / blog summary.,True
Data Mesh in Practice,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_b1f8c8f1,b1f8c8f1,cv_b1f8c8f1,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,527c2cbc,1082e967,2025-03-02,2025-08-30,Data Mesh in Practice,Conference talk / blog summary.,False
Intro to dbt,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_b1f8c8f1,b1f8c8f1,cv_b1f8c8f1,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,9d1de9ba,6b6c9fd3,2024-06-15,2024-05-15,Intro to dbt,,False
Data Mesh in Practice,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_b1f8c8f1,b1f8c8f1,cv_b1f8c8f1,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,d671920f,5ed55784,2024-07-31,2024-10-22,Data Mesh in Practice,Conference talk / blog summary.,True
